Id,ARSON,ASSAULT,BAD CHECKS,BRIBERY,BURGLARY,DISORDERLY CONDUCT,DRIVING UNDER THE INFLUENCE,DRUG/NARCOTIC,DRUNKENNESS,EMBEZZLEMENT,EXTORTION,FAMILY OFFENSES,FORGERY/COUNTERFEITING,FRAUD,GAMBLING,KIDNAPPING,LARCENY/THEFT,LIQUOR LAWS,LOITERING,MISSING PERSON,NON-CRIMINAL,OTHER OFFENSES,PORNOGRAPHY/OBSCENE MAT,PROSTITUTION,RECOVERED VEHICLE,ROBBERY,RUNAWAY,SECONDARY CODES,SEX OFFENSES FORCIBLE,SEX OFFENSES NON FORCIBLE,STOLEN PROPERTY,SUICIDE,SUSPICIOUS OCC,TREA,TRESPASS,VANDALISM,VEHICLE THEFT,WARRANTS,WEAPON LAWS,PREDICTED CATEGORY
534,0.296,0.09507142857142857,0.844,0.708,0.026,0.177,0.552,0.3007904761904761,0.532,0.092,0.73,0.718,0.624,0.238,0.806,0.51,0.3785,0.374,0.252,0.002,0.08352380952380951,0.09339999999999998,0.68,0.126,0.618,0.137,0.128,0.219,0.842,0.66,0.552,0.654,0.024,0.702,0.256,0.03133333333333334,0.002,0.038990476190476187,0.264,BAD CHECKS
535,0.324,0.1114,0.836,0.714,0.011966666666666669,0.206,0.49,0.0,0.404,0.048,0.728,0.698,0.592,0.401,0.808,0.308,0.38559999999999994,0.276,0.144,0.0,0.05,0.02,0.682,0.066,0.42,0.15883333333333333,0.112,0.168,0.69,0.656,0.488,0.65,0.011333333333333332,0.718,0.402,0.0275,0.006,0.0242,0.108,BAD CHECKS
536,0.324,0.16097142857142857,0.82,0.722,0.019333333333333334,0.166,0.702,0.0165,0.578,0.12,0.732,0.708,0.722,0.22273333333333334,0.822,0.61,0.2773333333333333,0.509,0.184,0.007,0.18883333333333333,0.06013333333333333,0.654,0.124,0.468,0.19216666666666668,0.384,0.34096666666666675,0.812,0.674,0.4552,0.634,0.027333333333333334,0.696,0.2,0.03173333333333333,0.14,0.04659999999999999,0.29466666666666663,GAMBLING
537,0.312,0.09468333333333333,0.842,0.702,0.055733333333333336,0.186,0.572,0.02383333333333333,0.5155,0.124,0.736,0.754,0.692,0.148,0.806,0.504,0.38666666666666666,0.456,0.158,0.076,0.1386666666666667,0.052533333333333335,0.65,0.05,0.506,0.072,0.33,0.23,0.462,0.668,0.288,0.67,0.006,0.69,0.218,0.01793333333333333,0.09,0.01411666666666667,0.384,BAD CHECKS
538,0.268,0.042666666666666665,0.824,0.706,0.05283333333333333,0.132,0.508,0.012933333333333331,0.4706666666666667,0.098,0.73,0.714,0.582,0.12,0.804,0.344,0.47908888888888895,0.254,0.142,0.002,0.13033333333333336,0.06183333333333333,0.658,0.036,0.588,0.064,0.118,0.222,0.703,0.662,0.5342857142857143,0.648,0.008,0.694,0.23183333333333334,0.028,0.0731,0.0,0.152,BAD CHECKS
539,0.332,0.0445,0.832,0.722,0.04707142857142857,0.152,0.642,0.005666666666666666,0.438,0.07,0.73,0.696,0.674,0.162,0.816,0.506,0.18873333333333334,0.398,0.114,0.1376666666666667,0.0816047619047619,0.13610476190476192,0.664,0.098,0.254,0.1426666666666667,0.4,0.2765,0.732,0.666,0.379,0.634,0.16873333333333332,0.706,0.276,0.0353,0.152,0.022333333333333334,0.283,BAD CHECKS
540,0.348,0.012,0.816,0.714,0.006,0.16,0.478,0.0085,0.39787619047619044,0.046,0.732,0.684,0.566,0.0895,0.808,0.294,0.6568333333333333,0.23657142857142857,0.138,0.008,0.10633333333333335,0.044971428571428565,0.682,0.064,0.396,0.109,0.106,0.17,0.46,0.654,0.446,0.658,0.0095,0.724,0.388,0.034,0.024676190476190473,0.08973333333333335,0.092,BAD CHECKS
541,0.348,0.012,0.816,0.714,0.006,0.16,0.478,0.0085,0.39787619047619044,0.046,0.732,0.684,0.566,0.0895,0.808,0.294,0.6568333333333333,0.23657142857142857,0.138,0.008,0.10633333333333335,0.044971428571428565,0.682,0.064,0.396,0.109,0.106,0.17,0.46,0.654,0.446,0.658,0.0095,0.724,0.388,0.034,0.024676190476190473,0.08973333333333335,0.092,BAD CHECKS
542,0.348,0.012,0.816,0.714,0.006,0.16,0.478,0.0085,0.39787619047619044,0.046,0.732,0.684,0.566,0.0895,0.808,0.294,0.6568333333333333,0.23657142857142857,0.138,0.008,0.10633333333333335,0.044971428571428565,0.682,0.064,0.396,0.109,0.106,0.17,0.46,0.654,0.446,0.658,0.0095,0.724,0.388,0.034,0.024676190476190473,0.08973333333333335,0.092,BAD CHECKS
543,0.324,0.0355,0.836,0.714,0.019200000000000002,0.21866666666666665,0.492,0.004,0.427,0.052,0.73,0.714,0.622,0.21286666666666668,0.81,0.304,0.6473,0.276,0.162,0.008,0.105,0.017333333333333333,0.68,0.072,0.422,0.19333333333333333,0.12,0.171,0.762,0.658,0.48,0.656,0.004,0.718,0.39,0.011666666666666665,0.034,0.0058,0.094,BAD CHECKS
544,0.528,0.021878571428571428,0.856,0.71,0.004,0.12,0.586,0.002,0.55,0.062,0.738,0.708,0.7053333333333333,0.142,0.812,0.502,0.5685,0.438,0.182,0.021666666666666667,0.05116666666666667,0.017900000000000003,0.682,0.09,0.432,0.142,0.234,0.2368857142857143,0.734,0.664,0.468,0.656,0.0508,0.716,0.308,0.108,0.002,0.052,0.27,BAD CHECKS
545,0.182,0.2044809523809524,0.82,0.698,0.06566666666666665,0.092,0.512,0.002,0.302,0.116,0.736,0.69,0.676,0.13373333333333334,0.864,0.334,0.09386666666666665,0.454,0.114,0.0365,0.3275,0.08153333333333333,0.636,0.044,0.164,0.082,0.304,0.20257142857142857,0.29,0.65,0.194,0.632,0.12073333333333333,0.7,0.2857,0.12126190476190478,0.123,0.0085,0.30086666666666667,GAMBLING
546,0.254,0.059833333333333336,0.818,0.714,0.12266666666666667,0.092,0.516,0.0,0.342,0.136,0.722,0.694,0.734,0.12133333333333335,0.824,0.452,0.16240000000000002,0.436,0.118,0.038,0.3506666666666667,0.04846666666666667,0.636,0.044,0.154,0.088,0.336,0.224,0.342,0.67,0.2004,0.638,0.037666666666666675,0.686,0.22333333333333333,0.021333333333333333,0.16,0.002,0.292,GAMBLING
547,0.254,0.059833333333333336,0.818,0.714,0.12266666666666667,0.092,0.516,0.0,0.342,0.136,0.722,0.694,0.734,0.12133333333333335,0.824,0.452,0.16240000000000002,0.436,0.118,0.038,0.3506666666666667,0.04846666666666667,0.636,0.044,0.154,0.088,0.336,0.224,0.342,0.67,0.2004,0.638,0.037666666666666675,0.686,0.22333333333333333,0.021333333333333333,0.16,0.002,0.292,GAMBLING
548,0.316,0.045566666666666665,0.84,0.706,0.05266666666666667,0.104,0.596,0.004,0.538,0.122,0.742,0.736,0.706,0.156,0.808,0.5168333333333334,0.39969999999999994,0.462,0.136,0.016,0.19,0.05006666666666666,0.642,0.05,0.554,0.062,0.278,0.2304,0.792,0.67,0.488,0.658,0.014,0.69,0.216,0.06436666666666667,0.194,0.03116666666666667,0.36,BAD CHECKS
549,0.298,0.0505,0.842,0.708,0.04,0.1816666666666667,0.54,0.0774,0.5266666666666666,0.086,0.74,0.718,0.629,0.16716666666666666,0.81,0.464,0.2780714285714286,0.344,0.23,0.018,0.10266666666666666,0.2071,0.682,0.092,0.604,0.16983333333333334,0.134,0.222,0.8448333333333333,0.658,0.542,0.658,0.025333333333333333,0.702,0.4105,0.008,0.006,0.07327380952380952,0.2573333333333333,SEX OFFENSES FORCIBLE
550,0.286,0.17566666666666667,0.826,0.712,0.07493333333333332,0.2005,0.49,0.004,0.44333333333333336,0.08,0.736,0.708,0.616,0.1825,0.81,0.383,0.40463333333333334,0.276,0.196,0.047,0.11999999999999998,0.09220000000000002,0.68,0.072,0.47,0.14133333333333334,0.128,0.2013333333333333,0.7863619047619048,0.658,0.526,0.656,0.0055,0.702,0.3746666666666667,0.0155,0.01,0.0013333333333333333,0.14733333333333332,BAD CHECKS
551,0.29,0.0755,0.85,0.712,0.010333333333333332,0.21,0.544,0.028666666666666667,0.472,0.098,0.74,0.712,0.668,0.21816666666666665,0.812,0.446,0.24096666666666666,0.298,0.178,0.046,0.10463333333333333,0.13187142857142858,0.678,0.082,0.442,0.15433333333333335,0.13,0.238,0.8245,0.656,0.512,0.66,0.015333333333333334,0.718,0.416,0.0135,0.005333333333333333,0.09685714285714285,0.228,BAD CHECKS
552,0.29,0.0755,0.85,0.712,0.010333333333333332,0.21,0.544,0.028666666666666667,0.472,0.098,0.74,0.712,0.668,0.21816666666666665,0.812,0.446,0.24096666666666666,0.298,0.178,0.046,0.10463333333333333,0.13187142857142858,0.678,0.082,0.442,0.15433333333333335,0.13,0.238,0.8245,0.656,0.512,0.66,0.015333333333333334,0.718,0.416,0.0135,0.005333333333333333,0.09685714285714285,0.228,BAD CHECKS
553,0.296,0.06137445887445886,0.82,0.718,0.07706666666666667,0.14,0.616,0.003333333333333333,0.514,0.128,0.742,0.732,0.7193333333333334,0.139,0.828,0.514,0.2810000000000001,0.51,0.122,0.026,0.121,0.042800000000000005,0.636,0.048,0.396,0.072,0.376,0.2293333333333333,0.48,0.67,0.3725,0.658,0.02033333333333333,0.694,0.198,0.034833333333333334,0.384,0.021166666666666663,0.3486666666666666,GAMBLING
554,0.29,0.0755,0.85,0.712,0.010333333333333332,0.21,0.544,0.028666666666666667,0.472,0.098,0.74,0.712,0.668,0.21816666666666665,0.812,0.446,0.24096666666666666,0.298,0.178,0.046,0.10463333333333333,0.13187142857142858,0.678,0.082,0.442,0.15433333333333335,0.13,0.238,0.8245,0.656,0.512,0.66,0.015333333333333334,0.718,0.416,0.0135,0.005333333333333333,0.09685714285714285,0.228,BAD CHECKS
555,0.29,0.0755,0.85,0.712,0.010333333333333332,0.21,0.544,0.028666666666666667,0.472,0.098,0.74,0.712,0.668,0.21816666666666665,0.812,0.446,0.24096666666666666,0.298,0.178,0.046,0.10463333333333333,0.13187142857142858,0.678,0.082,0.442,0.15433333333333335,0.13,0.238,0.8245,0.656,0.512,0.66,0.015333333333333334,0.718,0.416,0.0135,0.005333333333333333,0.09685714285714285,0.228,BAD CHECKS
556,0.39,0.07643333333333334,0.846,0.704,0.012,0.114,0.612,0.0015,0.582,0.108,0.74,0.732,0.69,0.16866666666666666,0.808,0.576,0.511,0.45,0.364,0.068,0.03,0.05136666666666666,0.67,0.126,0.644,0.12,0.266,0.19240000000000002,0.802,0.666,0.542,0.654,0.008,0.698,0.206,0.11253809523809523,0.296,0.05929047619047619,0.324,BAD CHECKS
557,0.302,0.03807142857142857,0.844,0.71,0.01,0.21333333333333332,0.554,0.03534444444444444,0.546,0.088,0.74,0.712,0.63,0.179,0.81,0.548,0.26716666666666666,0.436,0.224,0.01,0.09433333333333332,0.1366666666666667,0.686,0.088,0.594,0.17133333333333334,0.132,0.218,0.8608333333333333,0.662,0.556,0.66,0.019333333333333334,0.702,0.39299999999999996,0.050699999999999995,0.002,0.17673333333333333,0.3241666666666666,SEX OFFENSES FORCIBLE
558,0.294,0.11316666666666667,0.85,0.714,0.0,0.275,0.554,0.016466666666666668,0.56,0.086,0.738,0.71,0.642,0.39285952380952377,0.812,0.406,0.2969666666666667,0.356,0.176,0.006,0.05466666666666667,0.12416666666666666,0.686,0.084,0.426,0.18496666666666667,0.124,0.2185,0.862,0.656,0.516,0.66,0.0426,0.718,0.39133333333333337,0.0095,0.0,0.07554047619047619,0.23,SEX OFFENSES FORCIBLE
559,0.326,0.02946666666666667,0.826,0.714,0.018,0.168,0.478,0.0,0.396,0.048,0.758,0.688,0.564,0.1066,0.812,0.276,0.3840571428571429,0.226,0.162,0.062266666666666665,0.3211666666666667,0.04,0.682,0.064,0.382,0.143,0.104,0.152,0.484,0.654,0.41,0.668,0.041,0.742,0.3813333333333333,0.07693333333333334,0.0105,0.0,0.102,BAD CHECKS
560,0.256,0.04166666666666667,0.836,0.706,0.256,0.146,0.474,0.001,0.448,0.108,0.746,0.73,0.6225,0.2016666666666667,0.812,0.419,0.19090000000000001,0.36,0.152,0.007666666666666667,0.36146190476190476,0.16902380952380955,0.662,0.05,0.472,0.086,0.178,0.214,0.446,0.662,0.24733333333333335,0.668,0.1145,0.718,0.18466666666666667,0.026366666666666663,0.0855,0.0696,0.3606666666666667,BAD CHECKS
561,0.256,0.04166666666666667,0.836,0.706,0.256,0.146,0.474,0.001,0.448,0.108,0.746,0.73,0.6225,0.2016666666666667,0.812,0.419,0.19090000000000001,0.36,0.152,0.007666666666666667,0.36146190476190476,0.16902380952380955,0.662,0.05,0.472,0.086,0.178,0.214,0.446,0.662,0.24733333333333335,0.668,0.1145,0.718,0.18466666666666667,0.026366666666666663,0.0855,0.0696,0.3606666666666667,BAD CHECKS
562,0.256,0.0415,0.802,0.706,0.05316666666666667,0.134,0.486,0.0,0.4985,0.096,0.742,0.7246666666666667,0.586,0.14,0.808,0.322,0.6073,0.24216666666666667,0.142,0.04,0.1703333333333333,0.039,0.656,0.036,0.492,0.24147619047619046,0.114,0.211,0.4188,0.658,0.48869999999999997,0.652,0.0955,0.718,0.23333333333333334,0.025833333333333333,0.1275,0.0053,0.148,GAMBLING
563,0.524,0.030616666666666667,0.854,0.71,0.01,0.126,0.582,0.0,0.55,0.064,0.736,0.708,0.715,0.142,0.812,0.496,0.5531666666666666,0.436,0.182,0.008,0.0505,0.0204,0.682,0.092,0.432,0.136,0.232,0.2373857142857143,0.726,0.664,0.472,0.65,0.06459999999999999,0.738,0.302,0.111,0.012,0.014,0.268,BAD CHECKS
564,0.524,0.030616666666666667,0.854,0.71,0.01,0.126,0.582,0.0,0.55,0.064,0.736,0.708,0.715,0.142,0.812,0.496,0.5531666666666666,0.436,0.182,0.008,0.0505,0.0204,0.682,0.092,0.432,0.136,0.232,0.2373857142857143,0.726,0.664,0.472,0.65,0.06459999999999999,0.738,0.302,0.111,0.012,0.014,0.268,BAD CHECKS
565,0.276,0.0572,0.838,0.702,0.06907777777777778,0.132,0.524,0.0,0.446,0.196,0.722,0.744,0.68,0.1,0.81,0.44050000000000006,0.3426666666666666,0.392,0.162,0.032,0.238,0.14840000000000003,0.65,0.05,0.552,0.127,0.28,0.1943333333333333,0.396,0.666,0.226,0.628,0.026,0.736,0.15766666666666665,0.02266666666666667,0.102,0.033166666666666664,0.35,BAD CHECKS
566,0.296,0.05516666666666666,0.852,0.712,0.008,0.21,0.556,0.007,0.592,0.136,0.736,0.714,0.642,0.24886666666666668,0.812,0.482,0.3703333333333333,0.438,0.178,0.022,0.088,0.10821904761904762,0.684,0.084,0.434,0.23569999999999997,0.122,0.2,0.868,0.66,0.512,0.654,0.02246666666666667,0.756,0.41866666666666663,0.0065,0.0,0.12453333333333334,0.284,SEX OFFENSES FORCIBLE
567,0.344,0.11796666666666666,0.83,0.712,0.033,0.17,0.486,0.004,0.408,0.05,0.736,0.686,0.596,0.12313333333333333,0.816,0.274,0.6913571428571428,0.226,0.16,0.004,0.17333333333333334,0.03866666666666667,0.682,0.0745,0.394,0.1264,0.102,0.152,0.62125,0.654,0.41,0.666,0.008,0.758,0.402,0.0173,0.016666666666666663,0.008,0.094,BAD CHECKS
568,0.348,0.0823,0.85,0.716,0.08066666666666668,0.148,0.66,0.0032,0.57,0.156,0.734,0.728,0.692,0.17133333333333334,0.818,0.5566666666666668,0.2953,0.456,0.158,0.23586666666666667,0.094,0.11626666666666668,0.666,0.092,0.438,0.16566666666666668,0.304,0.19685714285714287,0.792,0.664,0.506,0.648,0.03373333333333334,0.756,0.322,0.07914285714285714,0.12,0.03373333333333334,0.2898333333333334,BAD CHECKS
569,0.338,0.06506666666666666,0.848,0.712,0.010666666666666666,0.238,0.588,0.008666666666666666,0.5545,0.062,0.736,0.698,0.642,0.2376666666666667,0.814,0.51,0.5538333333333334,0.426,0.172,0.016,0.14473333333333335,0.06007777777777778,0.686,0.084,0.472,0.174,0.142,0.2,0.842,0.66,0.516,0.66,0.02623333333333333,0.766,0.43,0.022099999999999998,0.038,0.056302380952380944,0.2975333333333333,BAD CHECKS
570,0.344,0.11913333333333334,0.828,0.712,0.03266666666666666,0.164,0.484,0.0,0.4,0.058,0.734,0.686,0.602,0.1188,0.816,0.272,0.6711571428571429,0.226,0.156,0.006,0.16733333333333333,0.034,0.682,0.0719,0.398,0.12440000000000001,0.102,0.153,0.61925,0.654,0.424,0.668,0.004,0.758,0.39,0.0273,0.014,0.002,0.096,BAD CHECKS
571,0.302,0.058300000000000005,0.818,0.714,0.01633333333333333,0.126,0.654,0.002533333333333333,0.514,0.124,0.732,0.738,0.73,0.14533333333333334,0.822,0.5143333333333334,0.1364,0.524,0.13,0.002,0.20554285714285714,0.10126587301587302,0.64,0.07153333333333334,0.528,0.086,0.32,0.2249,0.7492380952380951,0.68,0.456,0.638,0.014166666666666668,0.742,0.21782857142857143,0.10066666666666667,0.136,0.08702539682539681,0.33253333333333335,GAMBLING
572,0.308,0.32100238095238093,0.838,0.704,0.015333333333333332,0.132,0.594,0.004,0.518,0.124,0.732,0.734,0.6708333333333333,0.153,0.81,0.5326666666666667,0.296,0.428,0.354,0.02,0.162,0.029066666666666668,0.68,0.068,0.702,0.0765,0.18,0.24763333333333334,0.77825,0.668,0.528,0.656,0.015,0.736,0.214,0.03266666666666666,0.048799999999999996,0.039357142857142854,0.346,BAD CHECKS
573,0.308,0.32100238095238093,0.838,0.704,0.015333333333333332,0.132,0.594,0.004,0.518,0.124,0.732,0.734,0.6708333333333333,0.153,0.81,0.5326666666666667,0.296,0.428,0.354,0.02,0.162,0.029066666666666668,0.68,0.068,0.702,0.0765,0.18,0.24763333333333334,0.77825,0.668,0.528,0.656,0.015,0.736,0.214,0.03266666666666666,0.048799999999999996,0.039357142857142854,0.346,BAD CHECKS
574,0.276,0.07356688311688311,0.816,0.716,0.154,0.11,0.608,0.0225,0.42,0.13,0.732,0.708,0.726,0.1252,0.824,0.49,0.18366666666666664,0.45,0.108,0.008,0.1608,0.04814444444444444,0.636,0.044,0.278,0.066,0.438,0.22166666666666665,0.408,0.672,0.34,0.636,0.016523809523809524,0.734,0.196,0.05745555555555556,0.13,0.034,0.3486666666666666,GAMBLING
575,0.256,0.028583333333333332,0.812,0.704,0.05152380952380953,0.146,0.496,0.001,0.46,0.092,0.742,0.7233333333333333,0.62,0.09133333333333335,0.81,0.3205,0.4112,0.246,0.146,0.03,0.1126,0.11320000000000001,0.656,0.036,0.53,0.17985714285714285,0.114,0.249,0.4888,0.658,0.4718666666666666,0.66,0.0655,0.74,0.241,0.0585,0.17722727272727268,0.0087,0.154,BAD CHECKS
576,0.256,0.028583333333333332,0.812,0.704,0.05152380952380953,0.146,0.496,0.001,0.46,0.092,0.742,0.7233333333333333,0.62,0.09133333333333335,0.81,0.3205,0.4112,0.246,0.146,0.03,0.1126,0.11320000000000001,0.656,0.036,0.53,0.17985714285714285,0.114,0.249,0.4888,0.658,0.4718666666666666,0.66,0.0655,0.74,0.241,0.0585,0.17722727272727268,0.0087,0.154,BAD CHECKS
577,0.27,0.09709841269841268,0.814,0.714,0.0985,0.098,0.536,0.009333333333333334,0.388,0.146,0.722,0.694,0.717,0.12466666666666668,0.824,0.4533333333333333,0.248,0.432,0.126,0.016,0.3181523809523809,0.05876666666666667,0.636,0.044,0.178,0.114,0.362,0.1862238095238095,0.336,0.67,0.2086666666666667,0.622,0.0405,0.734,0.214,0.022533333333333336,0.07,0.03366666666666667,0.356,GAMBLING
578,0.52,0.01591666666666667,0.852,0.708,0.008,0.132,0.584,0.0,0.54,0.064,0.728,0.71,0.7,0.1509047619047619,0.812,0.496,0.4476666666666666,0.422,0.18,0.012,0.0484,0.03356666666666667,0.682,0.09,0.466,0.13,0.236,0.2740190476190476,0.728,0.664,0.464,0.67,0.21557619047619056,0.754,0.298,0.088,0.006,0.020666666666666663,0.284,BAD CHECKS
579,0.302,0.05154285714285715,0.838,0.704,0.06676666666666668,0.168,0.554,0.06373333333333334,0.494,0.132,0.73,0.748,0.716,0.146,0.81,0.47300000000000003,0.35033333333333333,0.468,0.132,0.052,0.22166666666666665,0.09186666666666668,0.642,0.05,0.536,0.078,0.33,0.2285,0.422,0.668,0.265,0.7,0.020966666666666668,0.736,0.206,0.03333333333333333,0.064,0.04578095238095238,0.354,BAD CHECKS
580,0.35,0.07876666666666665,0.824,0.712,0.086,0.176,0.502,0.0015,0.404,0.078,0.726,0.686,0.616,0.2008,0.82,0.286,0.47553333333333336,0.242,0.158,0.0,0.15506666666666666,0.0188,0.682,0.082,0.418,0.14613333333333334,0.102,0.149,0.636,0.656,0.422,0.768,0.011266666666666666,0.76,0.418,0.009566666666666666,0.03833333333333333,0.0135,0.096,BAD CHECKS
581,0.35,0.07876666666666665,0.824,0.712,0.086,0.176,0.502,0.0015,0.404,0.078,0.726,0.686,0.616,0.2008,0.82,0.286,0.47553333333333336,0.242,0.158,0.0,0.15506666666666666,0.0188,0.682,0.082,0.418,0.14613333333333334,0.102,0.149,0.636,0.656,0.422,0.768,0.011266666666666666,0.76,0.418,0.009566666666666666,0.03833333333333333,0.0135,0.096,BAD CHECKS
582,0.316,0.057333333333333326,0.828,0.722,0.1,0.154,0.636,0.003333333333333333,0.432,0.136,0.728,0.696,0.688,0.1308,0.836,0.4928333333333333,0.1335833333333333,0.394,0.116,0.09933333333333334,0.16456666666666667,0.18233809523809522,0.664,0.10439999999999999,0.266,0.1426666666666667,0.394,0.267,0.7206666666666668,0.668,0.3695,0.714,0.13633809523809523,0.744,0.2692,0.02283333333333333,0.066,0.0094,0.28900000000000003,GAMBLING
583,0.274,0.0245,0.812,0.71,0.005066666666666667,0.238,0.48,0.012,0.42173809523809525,0.116,0.732,0.708,0.602,0.116,0.81,0.36966666666666664,0.32880000000000004,0.256,0.162,0.012,0.3946666666666666,0.012666666666666666,0.678,0.067,0.4,0.1185,0.118,0.2776666666666667,0.51,0.658,0.48,0.732,0.012,0.758,0.526,0.016399999999999998,0.01,0.029271428571428573,0.128,BAD CHECKS
584,0.274,0.0245,0.812,0.71,0.005066666666666667,0.238,0.48,0.012,0.42173809523809525,0.116,0.732,0.708,0.602,0.116,0.81,0.36966666666666664,0.32880000000000004,0.256,0.162,0.012,0.3946666666666666,0.012666666666666666,0.678,0.067,0.4,0.1185,0.118,0.2776666666666667,0.51,0.658,0.48,0.732,0.012,0.758,0.526,0.016399999999999998,0.01,0.029271428571428573,0.128,BAD CHECKS
585,0.29,0.0842,0.814,0.716,0.12350000000000001,0.116,0.654,0.026333333333333337,0.49,0.136,0.736,0.706,0.736,0.1472,0.826,0.5868333333333333,0.16266666666666663,0.42,0.182,0.024,0.35880000000000006,0.04241904761904763,0.648,0.1114,0.366,0.066,0.398,0.22116666666666665,0.724,0.674,0.391,0.712,0.02453333333333333,0.736,0.212,0.05176666666666667,0.126,0.002,0.278,GAMBLING
586,0.314,0.1986,0.814,0.712,0.027066666666666666,0.252,0.476,0.016,0.406,0.128,0.732,0.7,0.604,0.131,0.814,0.31,0.4901,0.272,0.16,0.003933333333333334,0.296,0.011333333333333332,0.682,0.067,0.388,0.13196666666666668,0.104,0.19133333333333336,0.554,0.658,0.462,0.74,0.04616666666666667,0.758,0.428,0.02486666666666667,0.012,0.004,0.104,BAD CHECKS
587,0.256,0.039523809523809524,0.8,0.704,0.07383333333333335,0.182,0.456,0.002,0.444,0.108,0.734,0.718,0.574,0.096,0.81,0.314,0.6034666666666667,0.226,0.144,0.028,0.16293333333333335,0.036,0.656,0.036,0.448,0.08,0.208,0.20666666666666667,0.338,0.66,0.396,0.728,0.1765,0.74,0.229,0.0545,0.18683333333333335,0.004,0.146,GAMBLING
588,0.36,0.0152,0.854,0.712,0.014966666666666666,0.142,0.594,0.010166666666666668,0.522,0.146,0.728,0.688,0.624,0.164,0.82,0.43,0.5643666666666667,0.38,0.182,0.004,0.3018,0.0905,0.684,0.08883333333333333,0.43,0.16313333333333332,0.154,0.18983333333333335,0.704,0.66,0.428,0.774,0.03676666666666666,0.756,0.426,0.048333333333333325,0.07133333333333335,0.023766666666666665,0.28,BAD CHECKS
589,0.296,0.05757142857142857,0.85,0.71,0.023966666666666667,0.203,0.562,0.011066666666666666,0.646,0.13,0.734,0.714,0.644,0.257,0.814,0.566,0.12905714285714287,0.484,0.184,0.011,0.21166666666666667,0.22209999999999996,0.684,0.085,0.436,0.1779047619047619,0.128,0.194,0.832,0.662,0.51,0.742,0.028166666666666663,0.756,0.42266666666666663,0.002,0.008,0.20408333333333328,0.351,BAD CHECKS
590,0.36,0.0152,0.854,0.712,0.014966666666666666,0.142,0.594,0.010166666666666668,0.522,0.146,0.728,0.688,0.624,0.164,0.82,0.43,0.5643666666666667,0.38,0.182,0.004,0.3018,0.0905,0.684,0.08883333333333333,0.43,0.16313333333333332,0.154,0.18983333333333335,0.704,0.66,0.428,0.774,0.03676666666666666,0.756,0.426,0.048333333333333325,0.07133333333333335,0.023766666666666665,0.28,BAD CHECKS
591,0.36,0.0152,0.854,0.712,0.014966666666666666,0.142,0.594,0.010166666666666668,0.522,0.146,0.728,0.688,0.624,0.164,0.82,0.43,0.5643666666666667,0.38,0.182,0.004,0.3018,0.0905,0.684,0.08883333333333333,0.43,0.16313333333333332,0.154,0.18983333333333335,0.704,0.66,0.428,0.774,0.03676666666666666,0.756,0.426,0.048333333333333325,0.07133333333333335,0.023766666666666665,0.28,BAD CHECKS
592,0.36,0.0152,0.854,0.712,0.014966666666666666,0.142,0.594,0.010166666666666668,0.522,0.146,0.728,0.688,0.624,0.164,0.82,0.43,0.5643666666666667,0.38,0.182,0.004,0.3018,0.0905,0.684,0.08883333333333333,0.43,0.16313333333333332,0.154,0.18983333333333335,0.704,0.66,0.428,0.774,0.03676666666666666,0.756,0.426,0.048333333333333325,0.07133333333333335,0.023766666666666665,0.28,BAD CHECKS
593,0.296,0.10608333333333334,0.814,0.712,0.07300000000000001,0.146,0.578,0.01307142857142857,0.474,0.156,0.768,0.74,0.724,0.172,0.832,0.4961666666666667,0.39333333333333326,0.478,0.118,0.03,0.18016666666666667,0.04304285714285715,0.636,0.048,0.456,0.076,0.3,0.208,0.362,0.674,0.238,0.728,0.01,0.742,0.2,0.06716666666666665,0.196,0.021500000000000005,0.32,GAMBLING
594,0.298,0.06639444444444445,0.836,0.704,0.026600000000000002,0.192,0.576,0.018,0.484,0.152,0.74,0.736,0.65,0.22366666666666665,0.812,0.5287611111111111,0.2535714285714285,0.396,0.16,0.026,0.265,0.08956666666666667,0.672,0.05,0.642,0.058,0.196,0.26964444444444446,0.7527999999999999,0.67,0.482,0.75,0.0275,0.736,0.2185,0.06933333333333333,0.032,0.04666666666666666,0.384,BAD CHECKS
595,0.298,0.06639444444444445,0.836,0.704,0.026600000000000002,0.192,0.576,0.018,0.484,0.152,0.74,0.736,0.65,0.22366666666666665,0.812,0.5287611111111111,0.2535714285714285,0.396,0.16,0.026,0.265,0.08956666666666667,0.672,0.05,0.642,0.058,0.196,0.26964444444444446,0.7527999999999999,0.67,0.482,0.75,0.0275,0.736,0.2185,0.06933333333333333,0.032,0.04666666666666666,0.384,BAD CHECKS
596,0.308,0.07827777777777778,0.834,0.71,0.017333333333333336,0.116,0.612,0.01477142857142857,0.492,0.126,0.74,0.74,0.74,0.17566666666666667,0.82,0.5373333333333333,0.31423333333333336,0.498,0.132,0.004,0.3413333333333334,0.059666666666666666,0.646,0.05,0.652,0.046,0.274,0.2343333333333333,0.7544,0.674,0.504,0.742,0.039200000000000006,0.736,0.203,0.0849,0.066,0.034523809523809526,0.408,BAD CHECKS
